entityCode,name,primaryPrefix,continent,cqZone,cqZones,ituZone,ituZones,multiZone,flag,countryCode,deleted,prefixRegex
278,"San Marino","T7",EU,15,"15",28,"28",false,"🇸🇲",SM,false,"^T7[A-Z0-9/]*$"
279,"Scotland","GM",EU,14,"14",27,"27",false,"🏴󠁧󠁢󠁳󠁣󠁴󠁿",GB,false,"^G[MS][A-Z0-9/]*$"
280,"Turkmenistan","EZ",AS,17,"17",30,"30",false,"🇹🇲",TM,false,"^EZ[A-Z0-9/]*$"
281,"Spain","EA",EU,14,"14",37,"37",false,"🇪🇸",ES,false,"^(E[A-H]|AM|AN|AO)[A-Z0-9/]*$"
282,"Tuvalu","T2",OC,31,"31",65,"65",false,"🇹🇻",TV,false,"^T2[A-Z0-9/]*$"
283,"UK Base Areas on Cyprus","ZC4",AS,20,"20",39,"39",false,"🇬🇧",GB,false,"^ZC4[A-Z0-9/]*$"
284,"Sweden","SM",EU,14,"14",18,"18",false,"🇸🇪",SE,false,"^(S[A-M]|[78]S)[A-Z0-9/]*$"
285,"US Virgin Islands","KP2",NA,8,"8",11,"11",false,"🇻🇮",VI,false,"^KP2[A-Z0-9/]*$"
286,"Uganda","5X",AF,37,"37",48,"48",false,"🇺🇬",UG,false,"^5X[A-Z0-9/]*$"
287,"Switzerland","HB",EU,14,"14",28,"28",false,"🇨🇭",CH,false,"^HB[A-Z0-9/]*$"
288,"Ukraine","UR",EU,16,"16",29,"29",false,"🇺🇦",UA,false,"^(U[R-Z]|E[M-O])[A-Z0-9/]*$"
289,"United Nations HQ","4U1U",NA,5,"5",8,"8",false,"🇺🇳",UN,false,"^4U[A-Z0-9/]*$"
291,"United States","K",NA,,"3|4|5",,"6|7|8",true,"🇺🇸",US,false,"^(K|W|N|A[A-K])[A-Z0-9/]*$"
292,"Uzbekistan","UK",AS,17,"17",30,"30",false,"🇺🇿",UZ,false,"^U[J-M][A-Z0-9/]*$"
293,"Vietnam","3W",AS,26,"26",49,"49",false,"🇻🇳",VN,false,"^(3W|XV)[A-Z0-9/]*$"
294,"Wales","GW",EU,14,"14",27,"27",false,"🏴󠁧󠁢󠁷󠁬󠁳󠁿",GB,false,"^2W|G[WC][A-Z0-9/]*$"
295,"Vatican City","HV",EU,15,"15",28,"28",false,"🇻🇦",VA,false,"^HV[A-Z0-9/]*$"
296,"Serbia","YU",EU,15,"15",28,"28",false,"🇷🇸",RS,false,"^(Y[TU][A-Z0-9/]*|4N[A-Z0-9/]*)"
297,"Wake Island","KH9",OC,31,"31",65,"65",false,"🇺🇸",US,false,"^KH9[A-Z0-9/]*$"
298,"Wallis & Futuna Islands","FW",OC,32,"32",62,"62",false,"🇼🇫",WF,false,"^FW[A-Z0-9/]*$"
299,"West Malaysia","9M2",AS,28,"28",54,"54",false,"🇲🇾",MY,false,"^9M[24][A-Z0-9/]*$"
301,"Western Kiribati","T30",OC,31,"31",65,"65",false,"🇰🇮",KI,false,"^T30[A-Z0-9/]*$"
302,"Western Sahara","S0",AF,33,"33",46,"46",false,"🇪🇭",EH,false,"^S0[A-Z0-9/]*$"
303,"Willis Island","VK9W",OC,30,"30",55,"55",false,"🇦🇺",AU,false,"^VK9W[A-Z0-9/]*$"
304,"Bahrain","A9",AS,21,"21",39,"39",false,"🇧🇭",BH,false,"^A9[A-Z0-9/]*$"
305,"Bangladesh","S2",AS,22,"22",41,"41",false,"🇧🇩",BD,false,"^S2[A-Z0-9/]*$"
306,"Bhutan","A5",AS,22,"22",41,"41",false,"🇧🇹",BT,false,"^A5[A-Z0-9/]*$"
308,"Costa Rica","TI",NA,7,"7",11,"11",false,"🇨🇷",CR,false,"^T[IE][A-Z0-9/]*$"
309,"Myanmar","XZ",AS,26,"26",49,"49",false,"🇲🇲",MM,false,"^X[YZ][A-Z0-9/]*$"
312,"Cambodia","XU",AS,26,"26",49,"49",false,"🇰🇭",KH,false,"^XU[A-Z0-9/]*$"
315,"Sri Lanka","4S",AS,22,"22",41,"41",false,"🇱🇰",LK,false,"^4S[A-Z0-9/]*$"
318,"China","BY",AS,,"23|24",,"33|42|43|44",true,"🇨🇳",CN,false,"^B[A-Z0-9/]*$"
321,"Hong Kong","VR",AS,24,"24",44,"44",false,"🇭🇰",HK,false,"^VR[A-Z0-9/]*$"
324,"India","VU",AS,22,"22",41,"41",false,"🇮🇳",IN,false,"^AT|AU|VU[A-Z0-9/]*$"
327,"Indonesia","YB",OC,28,"28",,"51|54",true,"🇮🇩",ID,false,"^(Y[B-H]|8[A-I])[A-Z0-9/]*$"
330,"Iran","EP",AS,21,"21",40,"40",false,"🇮🇷",IR,false,"^E[PQ][A-Z0-9/]*$"
333,"Iraq","YI",AS,21,"21",39,"39",false,"🇮🇶",IQ,false,"^YI[A-Z0-9/]*$"
336,"Israel","4X",AS,20,"20",39,"39",false,"🇮🇱",IL,false,"^4[XZ][A-Z0-9/]*$"
339,"Japan","JA",AS,25,"25",45,"45",false,"🇯🇵",JP,false,"^(J[A-S]|7[J-N]|8N)[A-Z0-9/]*$"
342,"Jordan","JY",AS,20,"20",39,"39",false,"🇯🇴",JO,false,"^JY[A-Z0-9/]*$"
344,"DPR of Korea","P5",AS,25,"25",44,"44",false,"🇰🇵",KP,false,"^P5[A-Z0-9/]*$"
345,"Brunei Darussalam","V8",OC,28,"28",54,"54",false,"🇧🇳",BN,false,"^V8[A-Z0-9/]*$"
348,"Kuwait","9K",AS,21,"21",39,"39",false,"🇰🇼",KW,false,"^9K[A-Z0-9/]*$"
354,"Lebanon","OD",AS,20,"20",39,"39",false,"🇱🇧",LB,false,"^OD[A-Z0-9/]*$"
363,"Mongolia","JT",AS,23,"23",,"32|33",true,"🇲🇳",MN,false,"^J[T-V][A-Z0-9/]*$"
369,"Nepal","9N",AS,22,"22",42,"42",false,"🇳🇵",NP,false,"^9N[A-Z0-9/]*$"
370,"Oman","A4",AS,21,"21",39,"39",false,"🇴🇲",OM,false,"^A4[A-Z0-9/]*$"
372,"Pakistan","AP",AS,21,"21",41,"41",false,"🇵🇰",PK,false,"^AP[A-Z0-9/]*$"
375,"Philippines","DU",OC,27,"27",50,"50",false,"🇵🇭",PH,false,"^(D[U-Z]|4[D-I])[A-Z0-9/]*$"
376,"Qatar","A7",AS,21,"21",39,"39",false,"🇶🇦",QA,false,"^A7[A-Z0-9/]*$"
378,"Saudi Arabia","HZ",AS,21,"21",39,"39",false,"🇸🇦",SA,false,"^HZ|7Z[A-Z0-9/]*$"
379,"Seychelles","S7",AF,39,"39",53,"53",false,"🇸🇨",SC,false,"^S7[A-Z0-9/]*$"
381,"Singapore","9V",AS,28,"28",54,"54",false,"🇸🇬",SG,false,"^9V[A-Z0-9/]*$"
382,"Djibouti","J2",AF,37,"37",48,"48",false,"🇩🇯",DJ,false,"^J2[A-Z0-9/]*$"
384,"Syria","YK",AS,20,"20",39,"39",false,"🇸🇾",SY,false,"^YK[A-Z0-9/]*$"
386,"Taiwan","BV",AS,24,"24",44,"44",false,"🇹🇼",TW,false,"^B[U-X][A-Z0-9/]*$"
387,"Thailand","HS",AS,26,"26",49,"49",false,"🇹🇭",TH,false,"^(HS|E2)[A-Z0-9/]*$"
390,"Asiatic Turkey","TA",AS,20,"20",39,"39",false,"🇹🇷",TR,false,"^T[A-C]|YM[A-Z0-9/]*$"
391,"United Arab Emirates","A6",AS,21,"21",39,"39",false,"🇦🇪",AE,false,"^A6[A-Z0-9/]*$"
400,"Algeria","7X",AF,33,"33",37,"37",false,"🇩🇿",DZ,false,"^7[T-Y][A-Z0-9/]*$"
401,"Angola","D2",AF,36,"36",52,"52",false,"🇦🇴",AO,false,"^D[23][A-Z0-9/]*$"
402,"Botswana","A2",AF,38,"38",57,"57",false,"🇧🇼",BW,false,"^A2[A-Z0-9/]*$"
404,"Burundi","9U",AF,36,"36",52,"52",false,"🇧🇮",BI,false,"^9U[A-Z0-9/]*$"
406,"Cameroon","TJ",AF,36,"36",47,"47",false,"🇨🇲",CM,false,"^TJ[A-Z0-9/]*$"
408,"Central African Republic","TL",AF,36,"36",47,"47",false,"🇨🇫",CF,false,"^TL[A-Z0-9/]*$"
409,"Cape Verde","D4",AF,35,"35",46,"46",false,"🇨🇻",CV,false,"^D4[A-Z0-9/]*$"
410,"Chad","TT",AF,36,"36",47,"47",false,"🇹🇩",TD,false,"^TT[A-Z0-9/]*$"
411,"Comoros","D6",AF,39,"39",53,"53",false,"🇰🇲",KM,false,"^D6[A-Z0-9/]*$"
412,"Republic of the Congo","TN",AF,36,"36",52,"52",false,"🇨🇬",CG,false,"^TN[A-Z0-9/]*$"
414,"Dem. Rep. of the Congo","9Q",AF,36,"36",52,"52",false,"🇨🇩",CD,false,"^9[Q-T][A-Z0-9/]*$"
416,"Benin","TY",AF,35,"35",46,"46",false,"🇧🇯",BJ,false,"^TY[A-Z0-9/]*$"
420,"Gabon","TR",AF,36,"36",52,"52",false,"🇬🇦",GA,false,"^TR[A-Z0-9/]*$"
422,"The Gambia","C5",AF,35,"35",46,"46",false,"🇬🇲",GM,false,"^C5[A-Z0-9/]*$"
424,"Ghana","9G",AF,35,"35",46,"46",false,"🇬🇭",GH,false,"^9G[A-Z0-9/]*$"
428,"Cote d'Ivoire","TU",AF,35,"35",46,"46",false,"🇨🇮",CI,false,"^TU[A-Z0-9/]*$"
430,"Kenya","5Z",AF,37,"37",48,"48",false,"🇰🇪",KE,false,"^5[YZ][A-Z0-9/]*$"
432,"Lesotho","7P",AF,38,"38",57,"57",false,"🇱🇸",LS,false,"^7P[A-Z0-9/]*$"
434,"Liberia","EL",AF,35,"35",46,"46",false,"🇱🇷",LR,false,"^EL[A-Z0-9/]*$"
436,"Libya","5A",AF,34,"34",38,"38",false,"🇱🇾",LY,false,"^5A[A-Z0-9/]*$"
438,"Madagascar","5R",AF,39,"39",53,"53",false,"🇲🇬",MG,false,"^5R[A-Z0-9/]*$"
440,"Malawi","7Q",AF,37,"37",53,"53",false,"🇲🇼",MW,false,"^7Q[A-Z0-9/]*$"
442,"Mali","TZ",AF,35,"35",46,"46",false,"🇲🇱",ML,false,"^TZ[A-Z0-9/]*$"
444,"Mauritania","5T",AF,35,"35",46,"46",false,"🇲🇷",MR,false,"^5T[A-Z0-9/]*$"
446,"Morocco","CN",AF,33,"33",37,"37",false,"🇲🇦",MA,false,"^(CN|5[C-E])[A-Z0-9/]*$"
450,"Nigeria","5N",AF,35,"35",46,"46",false,"🇳🇬",NG,false,"^5N[A-Z0-9/]*$"
452,"Zimbabwe","Z2",AF,38,"38",53,"53",false,"🇿🇼",ZW,false,"^Z2[A-Z0-9/]*$"
453,"Reunion Island","FR",AF,39,"39",53,"53",false,"🇫🇷",FR,false,"^(FR|TO)[A-Z0-9/]*$"
454,"Rwanda","9X",AF,36,"36",52,"52",false,"🇷🇼",RW,false,"^9X[A-Z0-9/]*$"
456,"Senegal","6W",AF,35,"35",46,"46",false,"🇸🇳",SN,false,"^6[VW][A-Z0-9/]*$"
458,"Sierra Leone","9L",AF,35,"35",46,"46",false,"🇸🇱",SL,false,"^9L[A-Z0-9/]*$"
460,"Rotuma Island","3D2/r",OC,32,"32",56,"56",false,"🇫🇯",FJ,false,"^3D2[A-Z0-9/]*$"
462,"South Africa","ZS",AF,38,"38",57,"57",false,"🇿🇦",ZA,false,"^Z[R-U][A-Z0-9/]*$"
464,"Namibia","V5",AF,38,"38",57,"57",false,"🇳🇦",NA,false,"^V5[A-Z0-9/]*$"
466,"Sudan","ST",AF,34,"34",,"47|48",true,"🇸🇩",SD,false,"^ST[A-Z0-9/]*$"
468,"Kingdom of Eswatini","3DA",AF,38,"38",57,"57",false,"🇸🇿",SZ,false,"^3DA[A-Z0-9/]*$"
470,"Tanzania","5H",AF,37,"37",53,"53",false,"🇹🇿",TZ,false,"^5[HI][A-Z0-9/]*$"
474,"Tunisia","3V",AF,33,"33",37,"37",false,"🇹🇳",TN,false,"^3V[A-Z0-9/]*$"
478,"Egypt","SU",AF,34,"34",38,"38",false,"🇪🇬",EG,false,"^SU[A-Z0-9/]*$"
480,"Burkina Faso","XT",AF,35,"35",46,"46",false,"🇧🇫",BF,false,"^XT[A-Z0-9/]*$"
482,"Zambia","9J",AF,36,"36",53,"53",false,"🇿🇲",ZM,false,"^9[IJ][A-Z0-9/]*$"
483,"Togo","5V",AF,35,"35",46,"46",false,"🇹🇬",TG,false,"^5V[A-Z0-9/]*$"
489,"Conway Reef","3D2/c",OC,32,"32",56,"56",false,"🇫🇯",FJ,false,"^3D2[A-Z0-9/]*$"
490,"Banaba Island","T33",OC,31,"31",65,"65",false,"🇰🇮",KI,false,"^T33[A-Z0-9/]*$"
492,"Yemen","7O",AS,21,"21",39,"39",false,"🇾🇪",YE,false,"^7O[A-Z0-9/]*$"
497,"Croatia","9A",EU,15,"15",28,"28",false,"🇭🇷",HR,false,"^9A[A-Z0-9/]*$"
499,"Slovenia","S5",EU,15,"15",28,"28",false,"🇸🇮",SI,false,"^S5[A-Z0-9/]*$"
501,"Bosnia-Herzegovina","E7",EU,15,"15",28,"28",false,"🇧🇦",BA,false,"^(E7[A-Z0-9/]*|T9[A-Z0-9/]*)"
502,"North Macedonia","Z3",EU,15,"15",28,"28",false,"🇲🇰",MK,false,"^Z3[A-Z0-9/]*$"
503,"Czech Republic","OK",EU,15,"15",28,"28",false,"🇨🇿",CZ,false,"^O[KL][A-Z0-9/]*$"
504,"Slovak Republic","OM",EU,15,"15",28,"28",false,"🇸🇰",SK,false,"^OM[A-Z0-9/]*$"
505,"Pratas Island","BV9P",AS,24,"24",44,"44",false,"🇹🇼",TW,false,"^BV9P[A-Z0-9/]*$"
506,"Scarborough Reef","BS7",AS,27,"27",50,"50",false,"🇨🇳",CN,false,"^BS7[A-Z0-9/]*$"
507,"Temotu Province","H40",OC,32,"32",51,"51",false,"🇸🇧",SB,false,"^H40[A-Z0-9/]*$"
508,"Austral Islands","FO/a",OC,32,"32",63,"63",false,"🇵🇫",PF,false,"^(FO|TO)[A-Z0-9/]*$"
509,"Marquesas Islands","FO/m",OC,31,"31",63,"63",false,"🇵🇫",PF,false,"^(FO|TX)[A-Z0-9/]*$"
510,"Palestine","E4",AS,20,"20",39,"39",false,"🇵🇸",PS,false,"^E4[A-Z0-9/]*$"
511,"Timor - Leste","4W",OC,28,"28",54,"54",false,"🇹🇱",TL,false,"^4W[A-Z0-9/]*$"
512,"Chesterfield Islands","FK/c",OC,30,"30",56,"56",false,"🇳🇨",NC,false,"^(FK|TX)[A-Z0-9/]*$"
513,"Ducie Island","VP6/d",OC,32,"32",63,"63",false,"🇵🇳",PN,false,"^VP6[A-Z0-9/]*$"
514,"Montenegro","4O",EU,15,"15",28,"28",false,"🇲🇪",ME,false,"^4O[A-Z0-9/]*$"
515,"Swains Island","KH8/s",OC,32,"32",62,"62",false,"🇦🇸",AS,false,"^KH8[A-Z0-9/]*$"
516,"St. Barthelemy","FJ",NA,8,"8",11,"11",false,"🇫🇷",FR,false,"^(FJ|TO)[A-Z0-9/]*$"
517,"Curacao","PJ2",SA,9,"9",11,"11",false,"🇨🇼",CW,false,"^PJ2[A-Z0-9/]*$"
518,"Sint Maarten","PJ7",NA,8,"8",11,"11",false,"🇸🇽",SX,false,"^PJ7[A-Z0-9/]*$"
519,"Saba & St. Eustatius","PJ5",NA,8,"8",11,"11",false,"🇧🇶",BQ,false,"^PJ[56][A-Z0-9/]*$"
520,"Bonaire","PJ4",SA,9,"9",11,"11",false,"🇧🇶",BQ,false,"^PJ4[A-Z0-9/]*$"
521,"Republic of South Sudan","Z8",AF,34,"34",48,"48",false,"🇸🇸",SS,false,"^Z8[A-Z0-9/]*$"
522,"Republic of Kosovo","Z6",EU,15,"15",28,"28",false,"🇽🇰",XK,false,"^Z6[A-Z0-9/]*$"
2,"Abu Ail Islands","",AS,21,"21",39,"39",false,"",ZZ,true,""
8,"Aldabra","VQ9",AF,39,"39",53,"53",false,"",ZZ,true,"^VQ9[A-Z0-9/]*$"
19,"Bajo Nuevo","HK0",NA,8,"8",11,"11",false,"",ZZ,true,"^HK0[A-Z0-9/]*$"
23,"Blenheim Reef","",AF,39,"39",41,"41",false,"",ZZ,true,""
25,"British North Borneo","ZC5",OC,28,"28",54,"54",false,"",ZZ,true,"^ZC5[A-Z0-9/]*$"
26,"British Somaliland","VQ6",AF,37,"37",48,"48",false,"",ZZ,true,"^VQ6[A-Z0-9/]*$"
28,"Panama Canal Zone","KZ5",NA,7,"7",11,"11",false,"",ZZ,true,"^KZ5[A-Z0-9/]*$"
30,"Celebes and the Molucca Islands","PK6",OC,28,"28",54,"54",false,"",ZZ,true,"^PK6[A-Z0-9/]*$"
39,"Comoros","FH",AF,39,"39",53,"53",false,"",ZZ,true,"^F(H|B8)[A-Z0-9/]*$"
42,"Daman and Diu","CR8",AS,22,"22",41,"41",false,"",ZZ,true,"^CR8[A-Z0-9/]*$"
44,"Desroches Island","VQ9",AF,39,"39",53,"53",false,"",ZZ,true,"^VQ9[A-Z0-9/]*$"
55,"Farquhar Group","VQ9",AF,39,"39",53,"53",false,"",ZZ,true,"^VQ9[A-Z0-9/]*$"
57,"French Equatorial Africa","FQ8",AF,36,"36",,"47|52",true,"",ZZ,true,"^FQ8[A-Z0-9/]*$"
58,"French Indo-China","FI8",AS,26,"26",49,"49",false,"",ZZ,true,"^FI8[A-Z0-9/]*$"
59,"French West Africa","FF",AF,35,"35",46,"46",false,"",ZZ,true,"^FF[A-Z0-9/]*$"
67,"French India","FN8",AS,22,"22",41,"41",false,"",ZZ,true,"^FN8[A-Z0-9/]*$"
68,"Kuwait/Saudi Arabia Neutral Zone","8Z5",AS,21,"21",39,"39",false,"",ZZ,true,"^(8Z5|9K3)[A-Z0-9/]*$"
81,"West Germany","DA",EU,14,"14",28,"28",false,"",ZZ,true,"^D[A-M][A-Z0-9/]*$"
85,"Bonaire and Curaçao","PJ",SA,9,"9",11,"11",false,"",ZZ,true,"^PJ[A-Z0-9/]*$"
93,"Geyser Reef","",AF,39,"39",53,"53",false,"",ZZ,true,""
101,"Goa","CR8",AS,22,"22",41,"41",false,"",ZZ,true,"^CR8[A-Z0-9/]*$"
102,"British Togoland","ZD4",AF,35,"35",46,"46",false,"",ZZ,true,"^ZD4[A-Z0-9/]*$"
113,"Ifni","EA9",AF,33,"33",37,"37",false,"",ZZ,true,"^EA9[A-Z0-9/]*$"
115,"Italian Somaliland","I5",AF,37,"37",48,"48",false,"",ZZ,true,"^I5[A-Z0-9/]*$"
119,"Java","PK1",OC,28,"28",54,"54",false,"",ZZ,true,"^PK[1-3][A-Z0-9/]*$"
127,"Kamaran Island","VS9K",AS,21,"21",39,"39",false,"",ZZ,true,"^VS9K[A-Z0-9/]*$"
128,"Karelo-Finnish Soviet Socialist Republic","UN1",EU,16,"16",19,"19",false,"",ZZ,true,"^UN1[A-Z0-9/]*$"
134,"Kingman Reef","KH5K",OC,31,"31",61,"61",false,"",ZZ,true,"^KH5K[A-Z0-9/]*$"
139,"Khuriya Muriya Islands","VS9H",AS,21,"21",39,"39",false,"",ZZ,true,"^VS9H[A-Z0-9/]*$"
151,"Maly Vysotsky Island","R1/M",EU,16,"16",29,"29",false,"",ZZ,true,"^R1/M[A-Z0-9/]*$"
154,"Yemen Arab Republic","4W",AS,21,"21",39,"39",false,"",ZZ,true,"^4W[A-Z0-9/]*$"
155,"West Malaysia","9M2",AS,28,"28",54,"54",false,"",ZZ,true,"^9M[245][A-Z0-9/]*$"
164,"Manchuria","C9",AS,24,"24",33,"33",false,"",ZZ,true,"^C9[A-Z0-9/]*$"
178,"Minerva Reefs","1M",OC,32,"32",62,"62",false,"",ZZ,true,"^1M[A-Z0-9/]*$"
183,"Netherlands Borneo","PK5",OC,28,"28",54,"54",false,"",ZZ,true,"^PK5[A-Z0-9/]*$"
184,"Netherlands New Guinea","JZ0",OC,28,"28",51,"51",false,"",ZZ,true,"^JZ0[A-Z0-9/]*$"
186,"Newfoundland, Labrador","VO",NA,,"2|5",9,"9",true,"",ZZ,true,"^VO[A-Z0-9/]*$"
193,"Ryukyu Islands","KR6",AS,25,"25",45,"45",false,"",ZZ,true,"^(KR[68]|JR6|KA6)[A-Z0-9/]*$"
194,"Okinotorishima","7J1",AS,27,"27",45,"45",false,"",ZZ,true,"^7J1[A-Z0-9/]*$"
196,"Palestine","ZC6",AS,20,"20",39,"39",false,"",ZZ,true,"^(ZC6|4X1)[A-Z0-9/]*$"
198,"Papua Territory","P2",OC,28,"28",51,"51",false,"",ZZ,true,"^(P2|VK9)[A-Z0-9/]*$"
200,"Portuguese Timor","CR8",OC,28,"28",54,"54",false,"",ZZ,true,"^CR(8|10)[A-Z0-9/]*$"
208,"Ruanda-Urundi","9U5",AF,36,"36",52,"52",false,"",ZZ,true,"^9U5[A-Z0-9/]*$"
210,"Saar","9S4",EU,14,"14",28,"28",false,"",ZZ,true,"^9S4[A-Z0-9/]*$"
218,"Czechoslovakia","OK",EU,15,"15",28,"28",false,"",ZZ,true,"^O[K-M][A-Z0-9/]*$"
220,"Sarawak","VS4",OC,28,"28",54,"54",false,"",ZZ,true,"^VS4[A-Z0-9/]*$"
226,"Saudi Arabia/Iraq Neutral Zone","8Z4",AS,21,"21",39,"39",false,"",ZZ,true,"^8Z4[A-Z0-9/]*$"
228,"Serrana Bank & Roncador Cay","HK0",NA,7,"7",11,"11",false,"",ZZ,true,"^(HK0|KP3|KS4)[A-Z0-9/]*$"
229,"East Germany","DM",EU,14,"14",28,"28",false,"",ZZ,true,"^(DM|Y[2-9])[A-Z0-9/]*$"
231,"Sikkim","AC3",AS,22,"22",41,"41",false,"",ZZ,true,"^AC3[A-Z0-9/]*$"
243,"People's Democratic Rep. of Yemen","VS9A",AS,21,"21",39,"39",false,"",ZZ,true,"^VS9[APS][A-Z0-9/]*$"
244,"Southern Sudan","ST0",AF,34,"34",,"47|48",true,"",ZZ,true,"^ST0[A-Z0-9/]*$"
255,"St. Maarten, Saba, St. Eustatius","PJ",NA,8,"8",11,"11",false,"",ZZ,true,"^PJ[A-Z0-9/]*$"
258,"Sumatra","PK4",OC,28,"28",54,"54",false,"",ZZ,true,"^PK4[A-Z0-9/]*$"
261,"Swan Is.","KS4",NA,7,"7",11,"11",false,"",ZZ,true,"^KS4[A-Z0-9/]*$"
264,"Tangier","CN2",AF,33,"33",37,"37",false,"",ZZ,true,"^CN2[A-Z0-9/]*$"
267,"Territory of New Guinea","P2",OC,28,"28",51,"51",false,"",ZZ,true,"^(P2|VK9)[A-Z0-9/]*$"
268,"Tibet","AC4",AS,23,"23",41,"41",false,"",ZZ,true,"^AC4[A-Z0-9/]*$"
271,"Trieste","I1",EU,15,"15",28,"28",false,"",ZZ,true,"^I1[A-Z0-9/]*$"
307,"Zanzibar","VQ1",AF,37,"37",53,"53",false,"",ZZ,true,"^(VQ1|5H1)[A-Z0-9/]*$"
488,"Walvis Bay","ZS9",AF,38,"38",57,"57",false,"",ZZ,true,"^ZS9[A-Z0-9/]*$"
493,"Penguin Is.","ZS0",AF,38,"38",57,"57",false,"",ZZ,true,"^ZS[01][A-Z0-9/]*$"
